,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
467,NOVA FRONTEIRA -,8520935877,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,32,37.9,"JANELA QUE ESPERA, A",Teen,"PLUBINS, ALEXANDRA"
468,GLOBO LIVROS,852505819X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,72,52.0,PRA FICAR COM ELA,Teen,"GODOY, JOSE; TAVARES, MARIZA"
469,ROCCO -,8532526616,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,47.5,O GORILA INVISÍVEL - E OUTROS EQUÍVOCOS DA INTUIÇÃO,Psicologia,"SIMONS, DANIEL; CHABRIS, CHRISTOPHER"
470,GUTENBERG AUTENTICA,8582354584,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,392,36.6,MINHA VIDA FORA DE SÉRIE – 4ª TEMPORADA,Teen,"PIMENTA, PAULA"
471,ROCCO JOVENS LEITORE,8579803462,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,34.5,LEVANA,Teen,"MEYER, MARISSA"
472,ALMEDINA BRASIL - BR,9724029972,2006,1,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,692,282.0,DICIONARIO DE CONTENCIOSO ADMINISTRATIVO,Dicionários,"CADILHA, CARLOS"
473,TEXTO EDITORES,9724723925,2014,1,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,1078,85.7,DICIONARIO INTEGRAL PORTUGUES-ESPANHOL,Dicionários,TEXTO EDITORES
474,ALIANZA,8420682128,2007,1,Importado,BROCHURA,ESPANHOL,ESPANHA,654,73.2,DICCIONARIO DE LAS VANGUARDIAS EN ESPAÑA 1907-1936,Dicionários,"BONET, JUAN MANUEL"
475,VOZES,8532635830,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,328,128.3,DICIONÁRIO DE CIÊNCIAS DA LINGUAGEM,Dicionários,"NEVEU, FRANCK"
476,VOZES,8532607632,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,604,184.16,VOCABULÁRIO DE TEOLOGIA BÍBLICA,Dicionários,"LEON-DUFOUR, XAVIER"
477,L&PM EDITORES,8525414212,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,54.9,DICIONÁRIO DE PALAVRAS & EXPRESSÕES ESTRANGEIRAS,Dicionários,"FISCHER, LUIS AUGUSTO"
478,CONTRAPONTO EDITORA,8585910925,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,2696,480.0,"DICIONARIO DE BIOGRAFIAS CIENTIFICAS, 3 VOLUMES",Dicionários,Outro
479,Outra,0,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,119.0,DICIONÁRIO CRITICO DE POLÍTICA CULTURAL,Dicionários,"COELHO, TEIXEIRA"
480,TODOLIVRO,8537600326,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,3.36,SCOTTINI - MINIDICIONÁRIO: LÍNGUA PORTUGUESA,Dicionários,"SCOTTINI, ALFREDO"
481,STACKPOLE BOOKS,0811735710,2010,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,320,55.2,ARMY DICTIONARY AND DESK REFERENCE,Dicionários,"ZURICK, TIM"
482,EDIPRO,8572836934,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,59.0,CONTRATOS INTERNACIONAIS: DICIONÁRIO JURÍDICO BILÍNGUE,Dicionários,"VENTURA, LUIS HENRIQUE"
483,EDIÇOES 70 - BRASIL,9724042634,2010,2,Importado,CAPA DURA,PORT. PORTUGAL,PORTUGAL,578,219.0,DICIONARIO DE LATIM JURIDICO,Dicionários,"CARRILHO, FERNANDA"
484,MELHORAMENTOS -,8506078482,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,784,63.0,MICHAELIS DICIONÁRIO ESCOLAR ESPANHOL,Dicionários,MELHORAMENTOS
485,GLOBAL EDITORA,8526015885,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,720,132.6,DICIONÁRIO ILUSTRADO DE LIBRAS,Dicionários,"BRANDAO, FLAVIA"
486,WMF MARTINS FONTES,8578272749,2010,1,Nacional,BROCHURA,ESPANHOL,BRASIL,864,79.9,DICIONÁRIO ESENCIAL DE LA LENGUA ESPANOLA,Dicionários,WMF MARTINS FONTES
487,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,79.0,"CONTORNOS DA PSICOLOGIA CONTEMPORANEA, OS",Psicologia,Outro
488,LEYA,8562936383,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,988,86.0,DICIONARIO DE FERNANDO PESSOA E DO MODERNISMO PORTUGUÊS,Dicionários,"MARTINS, FERNANDO CABRAL"
489,Outra,0,2014,16,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,183.0,JURISTISCHES WORTERBUCH,Dicionários,Outro
490,PORTO EDITORA,972001640X,2012,1,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,560,33.8,DICIONARIO MINI DE ESPANHOL-PORTUGUES/ PORT-ESP,Dicionários,PORTO EDITORA
491,EDIÇOES 70 - BRASIL,9724416542,2012,2,Importado,BROCHURA,PORTUGUÊS,BRASIL,283,164.0,DICIONARIO DE MITOLOGIA GREGA E ROMANA,Dicionários,"SCHMIDT, JOEL"
492,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,135.6,DIZIONARIO PORTOGHESE COMPATTO,Dicionários,Outro
493,AUTÊNTICA EDITORA LT,8565381129,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,94.9,DICIONÁRIO HISTÓRICO DAS MINAS GERAIS - PERÍODO COLONIAL,Dicionários,"BOTELHO, ANGELA VIANNA; ROMEIRO, ADRIANA"
494,AUTÊNTICA EDITORA LT,8551304860,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,59.8,FREUD - O INFAMILIAR [DAS UNHEIMLICHE] – EDIÇÃO COMEMORATIVA BILÍNGUE (1919-2019),Psicologia,"FREUD, SIGMUND"
495,MATRIX EDITORA,8582303025,2017,1,Nacional,FLEXIVEL,PORTUGUÊS,BRASIL,100,30.8,GINÁSTICA CEREBRAL,Psicologia,"SILVA, CARLA"
496,L&PM EDITORES,8525433594,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,736,79.9,A INTERPRETAÇÃO DOS SONHOS,Psicologia,"FREUD, SIGMUND"
497,ELSEVIER/ALTA BOOKS,8576086190,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,52.0,DICIONARIO E GUIA RAPIDO DE FRASES EM ESPANHOL,Dicionários,WILEY
498,EDIPRO,8572839771,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,82.0,DICIONÁRIO LATIM-PORTUGUÊS,Dicionários,"VIEIRA, JAIR LOT"
499,PORTO EDITORA,9720001054,2018,1,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,616,85.2,DICIONARIO ESCOLAR DE ALEMAO-PORTUGUES/ PORT-ALE,Dicionários,PORTO EDITORA
500,LAROUSSE - FRANCE,2035936039,2017,1,Importado,BROCHURA,FRANCÊS,FRANÇA,96,58.3,MON PREMIER SYLLABAIRE LAROUSSE,Dicionários,COLLECTIF
501,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,75.0,ADOLESCENCIA E JUVENTUDE - CONHECER PARA PROTEGER,Psicologia,Outro
502,PERSPECTIVA -,8527311607,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,464,84.9,AS CLÍNICAS PÚBLICAS DE FREUD,Psicologia,"DANTO, ELIZABETH ANN"
503,EDITORA ALLER,8594347200,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,65.0,FACES DO SEXUAL,Psicologia,"COSSI, RAFAEL KALAF"
504,SUMMUS,8532311369,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,120,30.59,SOBREVIVENTES ENLUTADOS POR SUICÍDIO,Psicologia,"FUKUMITSU, KARINA OKAJIMA"
505,ARQUIPELAGO,8560171614,2014,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,"PAI DOS BURROS, O",Dicionários,"WERNECK, HUMBERTO"
506,EDITORA DE CULTURA,8529301242,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,68.0,DICIONARIO DE FALSOS COGNATOS,Dicionários,"XATARA, CLAUDIA MARIA; OLIVEIRA, WANDA LEONARDO DE"
507,L&PM EDITORES,8525419877,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,656,28.78,DICIONÁRIO AULETE DE BOLSO DA LÍNGUA PORTUGUESA,Dicionários,"AULETE, CALDAS"
508,EDITORA DE CULTURA,8529301250,2008,2,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,672,132.0,"NOVO PIP - DICIONARIO DE PROVERBIOS, IDIOMATISMOS",Dicionários,"OLIVEIRA, WANDA LEONARDO DE; XATARA, CLAUDIA"
509,ZAHAR -,8571104433,1998,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,944,202.9,ESCRITOS,Psicologia,"LACAN, JACQUES"
510,COMPANHIA DAS LETRAS,8535931880,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,584,67.9,O DEMÔNIO DO MEIO-DIA (NOVA EDIÇÃO),Psicologia,"SOLOMON, ANDREW"
511,COMPANHIA DAS LETRAS,8535922008,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,47.9,O ERRO DE DESCARTES,Psicologia,"DAMASIO, ANTONIO R."
512,CIVILIZAÇAO BRASILEI,8520006116,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,59.9,PROBLEMAS DE GÊNERO,Psicologia,"BUTLER, JUDITH"
513,ZAHAR -,8537800813,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,72.9,A PARTE OBSCURA DE NÓS MESMOS,Psicologia,"ROUDINESCO, ELISABETH"
514,VOZES,853262751X,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,688,178.7,TRATADO DA METODOLOGIA DA PESQUISA CLÍNICO-QUALITATIVA,Metodologia de Pesquisa,"TURATO, EGBERTO RIBEIRO"
515,MELHORAMENTOS -,8506078520,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,640,37.44,MICHAELIS MINIDICIONÁRIO INGLÊS,Dicionários,MELHORAMENTOS
516,MELHORAMENTOS -,850607858X,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,800,120.0,MICHAELIS DICIONÁRIO PRÁTICO PORTUGUÊS-JAPONÊS,Dicionários,MELHORAMENTOS; ALIANÇA CULTURAL BRASIL-JAPAO
517,ATLAS EDITORA,8522412413,1995,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,296,157.0,METODOLOGIA CIENTÍFICA EM CIÊNCIAS SOCIAIS,Metodologia de Pesquisa,"DEMO, PEDRO"
518,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,60.76,GUIA PARA ELABORAÇÃO DE MONOGRAFIAS E PROJETOS DE DISSERTAÇÃO DE MESTRADO E DOUTORADO,Metodologia de Pesquisa,"HUBNER, MARIA MARTHA"
519,ARTMED -,8573074892,1999,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,140.0,A CONSTRUÇÃO DO SABER,Metodologia de Pesquisa,"LAVILLE, CHRISTIAN; DIONE, JEAN"
520,SUMMUS,8532310125,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,92.1,TERAPIA DE CASAL E DE FAMILIA NA CLINICA JUNGUIANA,Psicologia,"BENEDITO, VANDA LUCIA DI YORIO"
521,LTC -,8521613563,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,192.0,MANUAL PARA ELABORAÇÃO DE PROJETOS,Metodologia de Pesquisa,"BASTOS, LILIA DA ROCHA; PAIXAO, LYRA; DELUIZ, NEISE; FERNANDES, LUCIA MONTEIRO"
522,MELHORAMENTOS -,8506078547,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,528,37.44,MICHAELIS MINIDICIONÁRIO FRANCÊS,Dicionários,"AVOLIO, JELSSA CIARDI; FAURY, MARA LUCIA"
523,UNIV. CATOLICA,9725400690,2004,7,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,174,32.93,METODOLOGIA CIENTIFICA,Metodologia de Pesquisa,"AZEVEDO, CARLOS A. MOREIRA; AZEVEDO, ANA GONÇALVES DE"
524,PENSO - ARTMED,8565848477,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,157.0,PESQUISA DE MÉTODOS MISTOS,Metodologia de Pesquisa,"CRESWELL, JOHN W.; CLARK, VICKI L. PLANO"
525,PENSO - ARTMED,8580551005,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,488,143.0,METODOLOGIA DE PESQUISA EM PSICOLOGIA,Metodologia de Pesquisa,"ZECHMEISTER, EUGENE B.; SHAUGHNESSY, JOHN J.; ZECHMEISTER, JEANNE S."
526,PENSO - ARTMED,8563899902,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,128.0,MANUAL DE PUBLICAÇÃO DA APA,Metodologia de Pesquisa,AMERICAN PSYCHOLOGICAL ASSOC.
527,PENSO - ARTMED,8565848086,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,95.0,INTRODUÇÃO A METODOLOGIA DE PESQUISA,Metodologia de Pesquisa,"FLICK, UWE"
528,EPU-,8512603402,1988,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,251.0,METODOLOGIA DA PESQUISA EM CIÊNCIAS SOCIAIS - UM TRATAMENTO CONCEITUAL,Metodologia de Pesquisa,"KERLINGER, FRED N"
529,ZAHAR -,8537813346,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,32.72,POR QUE REPETIMOS OS MESMOS ERROS,Psicologia,"NASIO, J.-D."
530,OBJETIVA,8547000844,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,72.9,FELICIDADE AUTÊNTICA (NOVA EDIÇÃO),Psicologia,"SELIGMAN, MARTIN E. P."
531,EDIFURB,8571143080,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,70,18.38,METODOLOGIA DE PESQUISA APLICADA AO DESIGN,Metodologia de Pesquisa,"LORGUS, ALEXANDRA LUIZA; ODEBRECHT, CLARISSE"
532,GARAMOND,8576171813,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,32.0,COMO ESCREVER (E PUBLICAR) UM TRABALHO CIENTIFICO,Metodologia de Pesquisa,"BURSZTYN, MARCEL; DRUMMOND, JOSE AUGUSTO; NASCIMENTO, ELIMAR PINHEIRO DO"
533,SARAIVA EDITORA -,8502079204,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,129.0,QUEM TEM MEDO DA MONOGRAFIA? - 2ª EDIÇÃO DE 2013,Metodologia de Pesquisa,"BRUSCATO, WILGES"
534,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,199.0,"ARTIGOS CIENTÍFICOS - COMO REDIGIR, PUBLICAR E AVALIAR",Metodologia de Pesquisa,Outro
535,WMF MARTINS FONTES,8578273419,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,74.9,FERRAMENTAS PARA O PESQUISADOR INICIANTE,Metodologia de Pesquisa,"LETOURNEAU, JOCELYN"
536,APPRIS,8547311335,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,157,40.94,A Filosofia no Ensino Médio: Uma Análise Discursiva dos Documentos Oficiais,Metodologia de Pesquisa,"RODRIGUES, DANIEL SANTINI"
537,CABRAL,858955001X,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,123,27.0,RUMO AO APRENDER: METODOLOGIA CIENTIFICA,Metodologia de Pesquisa,"BIMESTRE FILHO, GINO"
538,MELHORAMENTOS -,8506078539,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,480,37.44,MICHAELIS MINIDICIONÁRIO ESPANHOL,Dicionários,MELHORAMENTOS
539,CONTEXTO,8572446311,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,37.0,GUIA DO TRABALHO CIENTÍFICO,Metodologia de Pesquisa,"FERRAREZI JUNIOR, CELSO"
540,PENSO - ARTMED,8565848914,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,98.0,MANUAL DE PRODUÇÃO CIENTÍFICA,Metodologia de Pesquisa,Outro
541,SEXTANTE,8543107792,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,160,49.9,"PAI, ME CONTA A SUA HISTÓRIA?",Psicologia,"VAN VLIET, ELMA"
542,ASTRAL CULTURAL.,8582467265,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,68,14.9,COLEÇÃO SÍNDROMES E DISTÚRBIOS - TRANSTORNO BIPOLAR,Psicologia,"ASTRAL, EDITORA ALTO"
543,AUTÊNTICA EDITORA LT,8582173164,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,36.6,FREUD - AS PULSÕES E SEUS DESTINOS – EDIÇÃO BILÍNGUE,Psicologia,"FREUD, SIGMUND"
544,EDITORA CULTRIX,6557361074,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,44.0,INTRODUÇÃO À PSICOLOGIA JUNGUIANA,Psicologia,"S. HALL, CALVIN"
545,GLOBAL EDITORA,655612110X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,45.0,O OLHO DE VIDRO DO MEU AVÔ,Psicologia,"QUEIRÓS, BARTOLOMEU CAMPOS"
546,SUMMUS,8532305032,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,105.2,"SEIS ELEFANTES CEGOS, V.2",Psicologia,"ANDREAS, STEVE"
547,IBEP NACIONAL,850400841X,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,39.78,DICIONÁRIO ESCOLAR BÁSICO DA LÍNGUA PORTUGUESA,Dicionários,"SARGENTIM, HERMINIO"
548,GLOBAL EDITORA,8526015060,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,440,35.1,PEQUENO VOCABULÁRIO DA LÍNGUA PORTUGUESA,Dicionários,Outro
549,CENGAGE DO BRASIL,8522127824,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,69.99,CONTABILIDADE & FINANÇAS DE A A Z,Dicionários,"SALIM, JEAN JACQUES"
550,LEYA,8580444969,2013,2013,Usado,BROCHURA,PORTUGUÊS,BRASIL,256,26.0,VOCÊ NÃO É TÃO ESPERTO QUANTO PENSA,Psicologia,"MCRANEY, DAVID"
551,PERSPECTIVA -,8527301474,2019,2019,Usado,BROCHURA,PORTUGUÊS,BRASIL,376,39.95,FREUD: A TRAMA DOS CONCEITOS,Psicologia,"MEZAN, RENATO"
552,OBJETIVA,8547000615,2018,2018,Usado,BROCHURA,PORTUGUÊS,BRASIL,300,23.95,CASOS E CASOS,Psicologia,"PEREL, ESTHER"
553,LEYA.,8563066420,2011,2011,Usado,BROCHURA,PORTUGUÊS,BRASIL,288,23.0,A LINGUAGEM DAS EMOÇÕES,Psicologia,"EKMAN, PAUL"
554,ALTA BOOKS -,8576085151,2011,2011,Usado,BROCHURA,PORTUGUÊS,BRASIL,308,22.5,PSICOLOGIA PARA LEIGOS,Psicologia,"CASH, ADAM"
555,ELSEVIER/ALTA BOOKS,8576086077,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,43.9,DICIONARIO E GUIA RAPIDO DE FRASES EM ALEMAO,Dicionários,"COHEN, JIM"
556,RECORD,8501082198,2012,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,760,64.95,O EFEITO LÚCIFER: COMO PESSOAS BOAS SE TORNAM MÁS,Psicologia,"ZIMBARDO, PHILIP"
557,RANDOM HOUSE,0307459667,2010,2011,Usado,BROCHURA,PORTUGUÊS,BRASIL,306,57.15,THE INVISIBLE GORILLA,Psicologia,"SIMONS, DANIEL; CHABRIS, CHRISTOPHER"
558,Outra,9786587905051,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,29.33,Constelação familiar: um novo olhar perante a terapia do amor inconsciente,Psicologia,Outro
559,Outra,9788589044523,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,126,35.1,Todo o Pão do Mundo,Psicologia,Outro
560,UBU EDITORA,6586497418,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,59.9,GENÉTICA NEOLIBERAL,Psicologia,"MCKINNON, SUSAN"
561,Outra,9788532657909,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,234,25.66,Como ler mentes: O poder de persuadir e desvendar pessoas,Psicologia,Outro
562,MELHORAMENTOS -,8506078512,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,656,57.72,MICHAELIS DICIONÁRIO ESCOLAR ALEMÃO,Dicionários,"KELLER, ALFRED JOSEF"
563,MELHORAMENTOS -,8506078555,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,560,48.0,MICHAELIS MINIDICIONÁRIO ITALIANO,Dicionários,"POLITO, ANDRE GUILHERME"
564,MELHORAMENTOS -,8506078504,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,784,57.72,MICHAELIS DICIONÁRIO ESCOLAR ITALIANO,Dicionários,"POLITO, ANDRE GUILHERME"
565,MELHORAMENTOS -,8506078563,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,480,37.44,MICHAELIS MINIDICIONÁRIO ALEMÃO,Dicionários,"KELLER, ALFRED JOSEF"
566,DCL EDITORA -,8536809280,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,604,19.9,MINIDICIONÁRIO ESCOLAR DA LÍNGUA PORTUGUESA,Dicionários,"BUENO, FRANCISCO DA SILVEIRA"
567,OBJETIVA,8539000393,2010,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,372,89.9,DICIONÁRIO DE VERBOS DA LÍNGUA PORTUGUESA,Dicionários,"FEITOSA, VERA CRISTINA RODRIGUES"
568,Outra,9788512630700,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,110.5,A Análise do Comportamento,Psicologia,Outro
569,CAMINHO SUAVE ED.,6586742048,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,32,41.9,O SEGREDO DO DEDO,Psicologia,"BETTELLI, CARLA"
570,Outra,9788589044479,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,312,58.5,"Mulheres e Seus Nomes, As : Lacan e o Feminino",Psicologia,Outro
571,MELHORAMENTOS -,8506078474,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,864,49.14,MICHAELIS DICIONÁRIO ESCOLAR INGLÊS,Dicionários,MELHORAMENTOS
572,MELHORAMENTOS -,8506078466,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,992,49.14,MICHAELIS DICIONÁRIO ESCOLAR LÍNGUA PORTUGUESA,Dicionários,MELHORAMENTOS
573,MELHORAMENTOS -,8506078490,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,704,74.0,MICHAELIS DICIONÁRIO ESCOLAR FRANCÊS,Dicionários,"AVOLIO, JELSSA CIARDI; FAURY, MARA LUCIA"
574,LITERARE BOOKS,6559220680,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,34.9,FALANTE,Psicologia,"FERRARI, EDUARDO"
575,PAIDÓS,6555353651,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,45.9,SER BOM NÃO É SER BONZINHO,Psicologia,"THEBAS, CLAUDIO"
576,Outra,9788571372139,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,63.18,Psicanalise: Elementos Para a Clinica Contemporanea -,Psicologia,Outro
577,MELHORAMENTOS -,850607861X,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,686,70.2,MICHAELIS DICIONÁRIO DE SINÔNIMOS E ANTÔNIMOS,Dicionários,"POLITO, ANDRE GUILHERME"
578,MELHORAMENTOS -,8506078628,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,70.2,MICHAELIS DICIONÁRIO DE PHRASAL VERBS – INGLÊS-PORTUGUÊS,Dicionários,"GREGORIM, CLOVIS OSVALDO; NASH, MARK G"
579,L&PM EDITORES,8525416819,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,29.9,DICIONÁRIO DE PORTO-ALEGRÊS,Dicionários,"FISCHER, LUIS AUGUSTO"
580,AUTÊNTICA EDITORA LT,8551302191,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,74.9,DICIONÁRIO DE HISTÓRIA DA ÁFRICA,Dicionários,"LOPES, NEI; MACEDO, JOSE RIVAIR"
581,Outra,9786557120675,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,252,30.72,Educar sem pirar: Guia prático da PsiMama para descomplicar a vida com filhos,Psicologia,Outro
582,DCL EDITORA -,8536802057,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,69.0,MINIDICIONARIO PRATICO INGLES/PORTUGUES,Dicionários,DCL
583,MELHORAMENTOS -,8506061385,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,70.2,MELHORAMENTOS DICIONÁRIO ILUSTRADO DA LÍNGUA PORTUGUESA COM O MENINO MALUQUINHO E SUA TURMA,Dicionários,Outro
584,GLOBAL EDITORA,852601465X,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,878,120.0,VOCABULÁRIO ORTOGRÁFICO DA LÍNGUA PORTUGUESA (PROFESSOR),Dicionários,ACADEMIA BRASILEIRA DE LETRAS
585,ALMEDINA BRASIL,9724080633,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,172,179.0,ANCORAGEM: MANUAL TÉCNICO DE ESQUIZOFRENIA PARA CUIDADORES,Psicologia,Outro
586,EDIÇOES 70 - BRASIL,6586618363,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,284,79.0,O SUJEITO NA ERA DIGITAL,Psicologia,"GOLDBERG, LEONARDO; AKIMOTO, CLAUDIO"
587,AUTÊNTICA EDITORA LT,857526401X,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,49.8,MINIDICIONÁRIO DO DISCURSO ELETRÔNICO-DIGITAL,Dicionários,"COSTA, SERGIO ROBERTO"
588,PORTO EDITORA,9720057564,2012,1,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,352,77.6,DICIONARIO MODERNO DE VERBOS PORTUGUESES,Dicionários,PORTO EDITORA
589,LEXIKON,8583000174,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,39.0,DICIONÁRIO ESSENCIAL DE COMUNICAÇÃO,Dicionários,"RABAÇA, CARLOS ALBERTO; BARBOSA, GUSTAVO GUIMARAES"
590,MELHORAMENTOS -,8506078644,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,70.2,MICHAELIS DICIONÁRIO DE EXPRESSÕES IDIOMÁTICAS – INGLÊS-PORTUGUÊS,Dicionários,"FERREIRA, MARK G NASH E WILLIANS RAMOS"
591,MELHORAMENTOS -,8506078598,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,976,93.6,MICHAELIS DICIONÁRIO PRÁTICO LÍNGUA PORTUGUESA,Dicionários,MELHORAMENTOS
